number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,27,200000,35,0.28253968253968254,945,802,498753
96,28,200000,35,0.31020408163265306,980,821,487211
96,29,200000,35,0.31822660098522165,1015,841,475624
96,30,200000,35,0.2895238095238095,1050,889,449944
96,31,200000,35,0.3142857142857143,1085,906,441501
96,32,200000,35,0.28214285714285714,1120,955,418848
96,33,200000,35,0.296969696969697,1155,975,410256
96,34,200000,35,0.30756302521008405,1190,997,401204
96,35,200000,35,0.3093877551020408,1225,1024,390625
96,36,200000,35,0.2992063492063492,1260,1060,377358
96,37,200000,35,0.3019305019305019,1295,1088,367647
96,38,200000,35,0.3097744360902256,1330,1115,358744
96,39,200000,35,0.29816849816849816,1365,1151,347524
96,40,200000,35,0.3192857142857143,1400,1163,343938
96,41,200000,35,0.30801393728223,1435,1202,332779
96,42,200000,35,0.3231292517006803,1470,1213,329761
96,43,200000,35,0.31694352159468436,1505,1258,317965
96,44,200000,35,0.32272727272727275,1540,1277,313234
96,45,200000,35,0.28825396825396826,1575,1340,298507
96,46,200000,35,0.2894409937888199,1610,1366,292826
96,47,200000,35,0.30516717325227966,1645,1378,290276
96,48,200000,35,0.30952380952380953,1680,1404,284900
96,49,200000,35,0.2664723032069971,1715,1478,270636
96,50,200000,35,0.33371428571428574,1750,1439,277971
96,51,200000,35,0.31820728291316525,1785,1484,269542
96,52,200000,35,0.2785714285714286,1820,1552,257732
96,53,200000,35,0.29380053908355797,1855,1567,255265
96,54,200000,35,0.31534391534391537,1890,1573,254291
96,55,200000,35,0.3064935064935065,1925,1613,247985
96,56,200000,35,0.31173469387755104,1960,1637,244349
96,57,200000,35,0.2907268170426065,1995,1689,236827
96,58,200000,35,0.30886699507389165,2030,1694,236128
96,59,200000,35,0.28716707021791765,2065,1753,228180
96,60,200000,35,0.3252380952380952,2100,1741,229753
96,61,200000,35,0.2997658079625293,2135,1797,222593
96,62,200000,35,0.2921658986175115,2170,1832,218341
96,63,200000,35,0.3129251700680272,2205,1842,217155
96,64,200000,35,0.30223214285714284,2240,1878,212993
96,65,200000,35,0.29318681318681317,2275,1920,208333
96,66,200000,35,0.3103896103896104,2310,1936,206612
96,67,200000,35,0.3151385927505331,2345,1954,204708
96,68,200000,35,0.292436974789916,2380,2019,198118
96,69,200000,35,0.30807453416149067,2415,2018,198216
96,70,200000,35,0.30081632653061224,2450,2052,194932
96,71,200000,35,0.30824949698189136,2485,2084,191939
96,72,200000,35,0.30357142857142855,2520,2117,188947
96,73,200000,35,0.2951076320939335,2555,2148,186220
96,74,200000,35,0.2953667953667954,2590,2186,182983
96,75,200000,35,0.3020952380952381,2625,2199,181901
96,76,200000,35,0.3172932330827068,2660,2212,180832
96,77,200000,35,0.2920222634508349,2695,2279,175516
96,78,200000,35,0.3080586080586081,2730,2285,175055
96,79,200000,35,0.2965641952983725,2765,2331,171600
96,80,200000,35,0.29428571428571426,2800,2364,169205
96,81,200000,35,0.28641975308641976,2835,2405,166320
96,82,200000,35,0.29024390243902437,2870,2431,164541
96,83,200000,35,0.30843373493975906,2905,2429,164677
96,84,200000,35,0.29625850340136056,2940,2477,161486
96,85,200000,35,0.2877310924369748,2975,2519,158793
96,86,200000,35,0.30398671096345514,3010,2532,157978
96,87,200000,35,0.322495894909688,3045,2522,158604
96,88,200000,35,0.30714285714285716,3080,2579,155099
96,89,200000,35,0.295024077046549,3115,2626,152323
96,90,200000,35,0.3003174603174603,3150,2648,151057
96,91,200000,35,0.28854003139717427,3185,2694,148478
96,92,200000,35,0.29627329192546586,3220,2714,147384
96,93,200000,35,0.29923195084485404,3255,2743,145826
96,94,200000,35,0.30942249240121583,3290,2747,145613
96,95,200000,35,0.30345864661654137,3325,2791,143318
96,1,200000,37,0.40540540540540543,37,29,13793103
96,2,200000,37,0.32432432432432434,74,62,6451613
96,3,200000,37,0.27927927927927926,111,95,4210526
96,4,200000,37,0.24324324324324326,148,128,3125000
96,5,200000,37,0.32432432432432434,185,153,2614379
96,6,200000,37,0.34684684684684686,222,180,2222222
96,7,200000,37,0.25096525096525096,259,224,1785714
96,8,200000,37,0.26013513513513514,296,256,1562500
96,9,200000,37,0.27627627627627627,333,283,1413428
96,10,200000,37,0.3216216216216216,370,303,1320132
96,11,200000,37,0.2678132678132678,407,350,1142857
96,12,200000,37,0.2972972972972973,444,376,1063830
96,13,200000,37,0.30145530145530147,481,402,995025
96,14,200000,37,0.32625482625482627,518,428,934579
96,15,200000,37,0.3279279279279279,555,458,873362
96,16,200000,37,0.30405405405405406,592,496,806452
96,17,200000,37,0.3179650238473768,629,521,767754
96,18,200000,37,0.2927927927927928,666,564,709220
96,19,200000,37,0.35704125177809387,703,572,699301
96,20,200000,37,0.31216216216216214,740,617,648298
96,21,200000,37,0.2947232947232947,777,657,608828
96,22,200000,37,0.300982800982801,814,685,583942
96,23,200000,37,0.3078730904817861,851,715,559441
96,24,200000,37,0.3119369369369369,888,741,539811
96,25,200000,37,0.31027027027027027,925,773,517464
96,26,200000,37,0.3471933471933472,962,783,510856
96,27,200000,37,0.3633633633633634,999,807,495663
96,28,200000,37,0.32722007722007723,1036,854,468384
96,29,200000,37,0.28890959925442683,1073,908,440529
96,30,200000,37,0.3099099099099099,1110,929,430571
96,31,200000,37,0.3260680034873583,1147,950,421053
96,32,200000,37,0.3234797297297297,1184,982,407332
96,33,200000,37,0.3095823095823096,1221,1022,391389
96,34,200000,37,0.29968203497615264,1258,1057,378430
96,35,200000,37,0.2972972972972973,1295,1091,366636
96,36,200000,37,0.33183183183183185,1332,1096,364964
96,37,200000,37,0.293644996347699,1369,1157,345722
96,38,200000,37,0.3186344238975818,1406,1167,342759
96,39,200000,37,0.31046431046431044,1443,1204,332226
96,40,200000,37,0.31148648648648647,1480,1236,323625
96,41,200000,37,0.3038892551087673,1517,1270,314961
96,42,200000,37,0.33655083655083656,1554,1278,312989
96,43,200000,37,0.3312382149591452,1591,1310,305344
96,44,200000,37,0.2843980343980344,1628,1385,288809
96,45,200000,37,0.3021021021021021,1665,1399,285919
96,46,200000,37,0.3037602820211516,1702,1428,280112
96,47,200000,37,0.3271995399654974,1739,1441,277585
96,48,200000,37,0.2911036036036036,1776,1504,265957
96,49,200000,37,0.32432432432432434,1813,1499,266845
96,50,200000,37,0.3335135135135135,1850,1520,263158
96,51,200000,37,0.3275039745627981,1887,1560,256410
96,52,200000,37,0.3180873180873181,1924,1598,250313
96,53,200000,37,0.3324834268230495,1961,1616,247525
96,54,200000,37,0.3013013013013013,1998,1679,238237
96,55,200000,37,0.31203931203931207,2035,1698,235571
96,56,200000,37,0.30067567567567566,2072,1740,229885
96,57,200000,37,0.3309625414888573,2109,1742,229621
96,58,200000,37,0.3084808946877912,2146,1800,222222
96,59,200000,37,0.31974347228584515,2183,1816,220264
96,60,200000,37,0.3225225225225225,2220,1834,218103
96,61,200000,37,0.31945059813912274,2257,1873,213561
96,62,200000,37,0.3156059285091543,2294,1913,209096
96,63,200000,37,0.3183183183183183,2331,1933,206932
96,64,200000,37,0.32263513513513514,2368,1955,204604
96,65,200000,37,0.316008316008316,2405,2009,199104
96,66,200000,37,0.31244881244881245,2442,2035,196560
96,67,200000,37,0.31988705123033484,2479,2059,194269
96,68,200000,37,0.3179650238473768,2516,2091,191296
96,69,200000,37,0.31296513905209555,2553,2129,187882
96,70,200000,37,0.3332046332046332,2590,2131,187705
96,71,200000,37,0.326227636086791,2627,2171,184247
96,72,200000,37,0.30818318318318316,2664,2235,178971
96,73,200000,37,0.3124768604220659,2701,2251,177699
96,74,200000,37,0.30496712929145364,2738,2292,174520
96,75,200000,37,0.33045045045045046,2775,2288,174825
96,76,200000,37,0.292674253200569,2812,2377,168279
96,77,200000,37,0.3159003159003159,2849,2372,168634
96,78,200000,37,0.31046431046431044,2886,2404,166389
96,79,200000,37,0.3205610673965104,2923,2422,165153
96,80,200000,37,0.3222972972972973,2960,2452,163132
96,81,200000,37,0.30296963630296964,2997,2510,159363
96,82,200000,37,0.3042188529993408,3034,2541,157418
96,83,200000,37,0.32692933897753174,3071,2534,157853
96,84,200000,37,0.32882882882882886,3108,2560,156250
96,85,200000,37,0.3201907790143084,3145,2611,153198
96,86,200000,37,0.3016970458830924,3182,2666,150038
96,87,200000,37,0.31873252562907733,3219,2674,149589
96,88,200000,37,0.3366093366093366,3256,2677,149421
96,89,200000,37,0.29790464621925294,3293,2778,143988
96,90,200000,37,0.31471471471471474,3330,2772,144300
96,91,200000,37,0.326997326997327,3367,2781,143833
96,92,200000,37,0.3187426556991774,3404,2822,141743
96,93,200000,37,0.3182214472537053,3441,2866,139567
96,94,200000,37,0.312823461759632,3478,2898,138026
96,95,200000,37,0.31436699857752487,3515,2929,136565
96,1,200000,39,0.3076923076923077,39,32,12500000
96,2,200000,39,0.28205128205128205,78,67,5970149
96,3,200000,39,0.37606837606837606,117,93,4301075
96,4,200000,39,0.3525641025641026,156,126,3174603
96,5,200000,39,0.3333333333333333,195,159,2515723
96,6,200000,39,0.23076923076923078,234,205,1951220
96,7,200000,39,0.39194139194139194,273,214,1869159
96,8,200000,39,0.375,312,248,1612903
96,9,200000,39,0.34472934472934474,351,286,1398601
96,10,200000,39,0.3333333333333333,390,322,1242236
96,11,200000,39,0.32400932400932403,429,356,1123596
96,12,200000,39,0.29273504273504275,468,396,1010101
96,13,200000,39,0.358974358974359,507,409,977995
96,14,200000,39,0.3498168498168498,546,445,898876
96,15,200000,39,0.3247863247863248,585,484,826446
96,16,200000,39,0.28685897435897434,624,530,754717
96,17,200000,39,0.2956259426847662,663,560,714286
96,18,200000,39,0.32336182336182334,702,584,684932
96,19,200000,39,0.3265856950067476,741,611,654664
96,20,200000,39,0.3230769230769231,780,644,621118
96,21,200000,39,0.34554334554334554,819,670,597015
96,22,200000,39,0.32517482517482516,858,709,564175
96,23,200000,39,0.35451505016722407,897,728,549451
96,24,200000,39,0.34294871794871795,936,765,522876
96,25,200000,39,0.3384615384615385,975,802,498753
96,26,200000,39,0.3126232741617357,1014,845,473373
96,27,200000,39,0.358974358974359,1053,851,470035
96,28,200000,39,0.3525641025641026,1092,886,451467
96,29,200000,39,0.3563218390804598,1131,915,437158
96,30,200000,39,0.3418803418803419,1170,955,418848
96,31,200000,39,0.36145574855252277,1209,976,409836
96,32,200000,39,0.3060897435897436,1248,1046,382409
96,33,200000,39,0.32634032634032634,1287,1060,377358
96,34,200000,39,0.332579185520362,1326,1091,366636
96,35,200000,39,0.2857142857142857,1365,1159,345125
96,36,200000,39,0.3425925925925926,1404,1147,348736
96,37,200000,39,0.325017325017325,1443,1196,334448
96,38,200000,39,0.3292847503373819,1482,1220,327869
96,39,200000,39,0.3431952662721893,1521,1244,321543
96,40,200000,39,0.31474358974358974,1560,1302,307220
96,41,200000,39,0.3308317698561601,1599,1319,303260
96,42,200000,39,0.3431013431013431,1638,1337,299177
96,43,200000,39,0.33094812164579607,1677,1376,290698
96,44,200000,39,0.32867132867132864,1716,1415,282686
96,45,200000,39,0.32193732193732194,1755,1454,275103
96,46,200000,39,0.3115942028985507,1794,1495,267559
96,47,200000,39,0.3311511183851609,1833,1515,264026
96,48,200000,39,0.33547008547008544,1872,1538,260078
96,49,200000,39,0.31920460491889063,1911,1587,252048
96,50,200000,39,0.32769230769230767,1950,1608,248756
96,51,200000,39,0.29763700351935646,1989,1679,238237
96,52,200000,39,0.3229783037475345,2028,1677,238521
96,53,200000,39,0.32414126753749395,2067,1711,233781
96,54,200000,39,0.335707502374169,2106,1736,230415
96,55,200000,39,0.3337995337995338,2145,1766,226501
96,56,200000,39,0.32371794871794873,2184,1808,221239
96,57,200000,39,0.33423301844354475,2223,1832,218341
96,58,200000,39,0.347922192749779,2262,1845,216802
96,59,200000,39,0.32290308561495,2301,1902,210305
96,60,200000,39,0.3371794871794872,2340,1922,208117
96,61,200000,39,0.3287095418242959,2379,1963,203770
96,62,200000,39,0.33126550868486354,2418,1993,200702
96,63,200000,39,0.33618233618233617,2457,2014,198610
96,64,200000,39,0.31650641025641024,2496,2074,192864
96,65,200000,39,0.3203155818540434,2535,2099,190567
96,66,200000,39,0.317016317016317,2574,2133,187529
96,67,200000,39,0.3413700727133563,2613,2136,187266
96,68,200000,39,0.3129713423831071,2652,2215,180587
96,69,200000,39,0.3195837978446674,2691,2235,178971
96,70,200000,39,0.32161172161172163,2730,2261,176913
96,71,200000,39,0.3362224629830264,2769,2272,176056
96,72,200000,39,0.3287037037037037,2808,2313,172936
96,73,200000,39,0.33263083948015454,2847,2340,170940
96,74,200000,39,0.3270963270963271,2886,2376,168350
96,75,200000,39,0.3282051282051282,2925,2416,165563
96,76,200000,39,0.34446693657219973,2964,2416,165563
96,77,200000,39,0.34165834165834164,3003,2452,163132
96,78,200000,39,0.3307034845496384,3042,2507,159553
96,79,200000,39,0.33950016228497243,3081,2515,159046
96,80,200000,39,0.33205128205128204,3120,2568,155763
96,81,200000,39,0.315289648622982,3159,2626,152323
96,82,200000,39,0.34083802376485306,3198,2619,152730
96,83,200000,39,0.35125115848007415,3237,2629,152149
96,84,200000,39,0.3247863247863248,3276,2707,147765
96,85,200000,39,0.33996983408748116,3315,2713,147438
96,86,200000,39,0.31425163983303517,3354,2796,143062
96,87,200000,39,0.34040671971706454,3393,2777,144040
96,88,200000,39,0.3298368298368298,3432,2835,141093
96,89,200000,39,0.31547104580812446,3471,2888,138504
96,90,200000,39,0.31965811965811963,3510,2910,137457
96,91,200000,39,0.3530571992110454,3549,2882,138793
96,92,200000,39,0.33166109253065773,3588,2953,135455
96,93,200000,39,0.31651502619244554,3627,3015,132670
96,94,200000,39,0.32133115111838517,3666,3045,131363
96,95,200000,39,0.3384615384615385,3705,3037,131709
96,1,200000,41,0.4878048780487805,41,30,13333333
96,2,200000,41,0.34146341463414637,82,66,6060606
96,3,200000,41,0.3170731707317073,123,102,3921569
96,4,200000,41,0.42073170731707316,164,126,3174603
96,5,200000,41,0.35121951219512193,205,167,2395210
96,6,200000,41,0.43089430894308944,246,189,2116402
96,7,200000,41,0.3588850174216028,287,233,1716738
96,8,200000,41,0.29573170731707316,328,276,1449275
96,9,200000,41,0.3794037940379404,369,293,1365188
96,10,200000,41,0.3121951219512195,410,342,1169591
96,11,200000,41,0.3902439024390244,451,358,1117318
96,12,200000,41,0.3048780487804878,492,412,970874
96,13,200000,41,0.36397748592870544,533,430,930233
96,14,200000,41,0.3344947735191638,574,473,845666
96,15,200000,41,0.359349593495935,615,497,804829
96,16,200000,41,0.32621951219512196,656,542,738007
96,17,200000,41,0.351506456241033,697,565,707965
96,18,200000,41,0.3509485094850949,738,601,665557
96,19,200000,41,0.3940949935815148,779,614,651466
96,20,200000,41,0.3548780487804878,820,667,599700
96,21,200000,41,0.34494773519163763,861,703,568990
96,22,200000,41,0.3303769401330377,902,746,536193
96,23,200000,41,0.32343584305408274,943,782,511509
96,24,200000,41,0.3678861788617886,984,794,503778
96,25,200000,41,0.3385365853658537,1025,840,476190
96,26,200000,41,0.34896810506566606,1066,864,462963
96,27,200000,41,0.3089430894308943,1107,925,432432
96,28,200000,41,0.34668989547038326,1148,940,425532
96,29,200000,41,0.33389402859545836,1189,980,408163
96,30,200000,41,0.3235772357723577,1230,1016,393701
96,31,200000,41,0.3760818253343824,1271,1018,392927
96,32,200000,41,0.3399390243902439,1312,1074,372439
96,33,200000,41,0.35772357723577236,1353,1094,365631
96,34,200000,41,0.3428981348637016,1394,1142,350263
96,35,200000,41,0.35609756097560974,1435,1157,345722
96,36,200000,41,0.3597560975609756,1476,1188,336700
96,37,200000,41,0.3328938694792353,1517,1252,319489
96,38,200000,41,0.3453145057766367,1558,1270,314961
96,39,200000,41,0.3458411507191995,1599,1303,306984
96,40,200000,41,0.3103658536585366,1640,1371,291758
96,41,200000,41,0.33432480666270076,1681,1382,289436
96,42,200000,41,0.3519163763066202,1722,1400,285714
96,43,200000,41,0.35450935904707886,1763,1429,279916
96,44,200000,41,0.3342572062084257,1804,1485,269360
96,45,200000,41,0.35826558265582653,1845,1494,267738
96,46,200000,41,0.3388123011664899,1886,1540,259740
96,47,200000,41,0.33990659055526723,1927,1577,253646
96,48,200000,41,0.3551829268292683,1968,1596,250627
96,49,200000,41,0.35689397710303633,2009,1628,245700
96,50,200000,41,0.3278048780487805,2050,1690,236686
96,51,200000,41,0.3562888570062171,2091,1693,236267
96,52,200000,41,0.3334896810506567,2132,1747,228964
96,53,200000,41,0.3308789691670502,2173,1790,223464
96,54,200000,41,0.3346883468834688,2214,1822,219539
96,55,200000,41,0.35388026607538803,2255,1831,218460
96,56,200000,41,0.34102787456445993,2296,1881,212653
96,57,200000,41,0.345742404792469,2337,1903,210194
96,58,200000,41,0.3650126156433978,2378,1916,208768
96,59,200000,41,0.3530384456386937,2419,1961,203978
96,60,200000,41,0.3443089430894309,2460,2008,199203
96,61,200000,41,0.3434626149540184,2501,2043,195791
96,62,200000,41,0.35247836349331235,2542,2062,193986
96,63,200000,41,0.3310104529616725,2583,2120,188679
96,64,200000,41,0.34146341463414637,2624,2145,186480
96,65,200000,41,0.34071294559099435,2665,2180,183486
96,66,200000,41,0.33739837398373984,2706,2223,179937
96,67,200000,41,0.3400072806698216,2747,2255,177384
96,68,200000,41,0.34253945480631276,2788,2281,175362
96,69,200000,41,0.33686815129020853,2829,2313,172936
96,70,200000,41,0.3320557491289199,2870,2362,169348
96,71,200000,41,0.3294400549639299,2911,2396,166945
96,72,200000,41,0.3492547425474255,2952,2405,166320
96,73,200000,41,0.3200801871032409,2993,2488,160772
96,74,200000,41,0.3226763348714568,3034,2508,159490
96,75,200000,41,0.3404878048780488,3075,2513,159172
96,76,200000,41,0.34082156611039793,3116,2547,157048
96,77,200000,41,0.33576179917643334,3157,2591,154381
96,78,200000,41,0.33927454659161976,3198,2619,152730
96,79,200000,41,0.34393331275084904,3239,2641,151458
96,80,200000,41,0.3670731707317073,3280,2626,152323
96,81,200000,41,0.34658235471243604,3321,2704,147929
96,82,200000,41,0.33759666864961335,3362,2759,144980
96,83,200000,41,0.3276520717014399,3403,2814,142146
96,84,200000,41,0.34727061556329847,3444,2804,142653
96,85,200000,41,0.32826398852223815,3485,2882,138793
96,86,200000,41,0.3346568349404424,3526,2900,137931
96,87,200000,41,0.34510793383795907,3567,2912,137363
96,88,200000,41,0.36058758314855877,3608,2913,137315
96,89,200000,41,0.3546177034804056,3649,2951,135547
96,90,200000,41,0.3474254742547426,3690,3007,133023
96,91,200000,41,0.3444116858751005,3731,3047,131277
96,92,200000,41,0.3465005302226935,3772,3073,130166
96,93,200000,41,0.34093889325990034,3813,3125,128000
96,94,200000,41,0.3339387649195641,3854,3167,126302
96,95,200000,41,0.3507060333761232,3895,3164,126422
96,1,200000,43,0.37209302325581395,43,34,11764706
96,2,200000,43,0.27906976744186046,86,73,5479452
96,3,200000,43,0.40310077519379844,129,102,3921569
96,4,200000,43,0.4186046511627907,172,133,3007519
96,5,200000,43,0.3674418604651163,215,172,2325581
96,6,200000,43,0.32170542635658916,258,215,1860465
96,7,200000,43,0.3654485049833887,301,243,1646091
96,8,200000,43,0.3226744186046512,344,284,1408451
96,9,200000,43,0.330749354005168,387,320,1250000
96,10,200000,43,0.3325581395348837,430,348,1149425
96,11,200000,43,0.37209302325581395,473,381,1049869
96,12,200000,43,0.3449612403100775,516,422,947867
96,13,200000,43,0.38640429338103754,559,442,904977
96,14,200000,43,0.3388704318936877,602,494,809717
96,15,200000,43,0.3813953488372093,645,516,775194
96,16,200000,43,0.3430232558139535,688,564,709220
96,17,200000,43,0.34746922024623805,731,599,667780
96,18,200000,43,0.35400516795865633,774,632,632911
96,19,200000,43,0.38310893512851896,817,651,614439
96,20,200000,43,0.3686046511627907,860,689,580552
96,21,200000,43,0.3333333333333333,903,741,539811
96,22,200000,43,0.36257928118393234,946,765,522876
96,23,200000,43,0.32861476238624876,989,818,488998
96,24,200000,43,0.3866279069767442,1032,820,487805
96,25,200000,43,0.34232558139534885,1075,877,456100
96,26,200000,43,0.3738819320214669,1118,894,447427
96,27,200000,43,0.35400516795865633,1161,943,424178
96,28,200000,43,0.3596345514950166,1204,973,411100
96,29,200000,43,0.38412189254210105,1247,988,404858
96,30,200000,43,0.3496124031007752,1290,1046,382409
96,31,200000,43,0.36609152288072017,1333,1071,373483
96,32,200000,43,0.3561046511627907,1376,1117,358102
96,33,200000,43,0.3579985905567301,1419,1147,348736
96,34,200000,43,0.37140902872777015,1462,1176,340136
96,35,200000,43,0.38006644518272426,1505,1203,332502
96,36,200000,43,0.3404392764857881,1548,1267,315706
96,37,200000,43,0.32935260842237585,1591,1307,306044
96,38,200000,43,0.35924112607099146,1634,1317,303721
96,39,200000,43,0.35241502683363146,1677,1366,292826
96,40,200000,43,0.3622093023255814,1720,1387,288392
96,41,200000,43,0.3732274532047646,1763,1414,282885
96,42,200000,43,0.3532668881506091,1806,1467,272665
96,43,200000,43,0.3520822065981612,1849,1504,265957
96,44,200000,43,0.3562367864693446,1892,1530,261438
96,45,200000,43,0.35297157622739017,1935,1565,255591
96,46,200000,43,0.3473205257836198,1978,1612,248139
96,47,200000,43,0.36219693221177635,2021,1633,244948
96,48,200000,43,0.3435077519379845,2064,1688,236967
96,49,200000,43,0.3407688656858092,2107,1719,232693
96,50,200000,43,0.35209302325581393,2150,1745,229226
96,51,200000,43,0.35157318741450067,2193,1780,224719
96,52,200000,43,0.35286225402504473,2236,1814,220507
96,53,200000,43,0.3497147871873629,2279,1855,215633
96,54,200000,43,0.3695090439276486,2322,1863,214707
96,55,200000,43,0.347568710359408,2365,1927,207577
96,56,200000,43,0.35755813953488375,2408,1942,205973
96,57,200000,43,0.3627090983272134,2451,1963,203770
96,58,200000,43,0.3532477947072975,2494,2019,198118
96,59,200000,43,0.3472605439495467,2537,2059,194269
96,60,200000,43,0.363953488372093,2580,2078,192493
96,61,200000,43,0.36637438048036597,2623,2100,190476
96,62,200000,43,0.35783945986496624,2666,2153,185787
96,63,200000,43,0.35252860834256183,2709,2196,182149
96,64,200000,43,0.33611918604651164,2752,2256,177305
96,65,200000,43,0.3341681574239714,2795,2300,173913
96,66,200000,43,0.3449612403100775,2838,2311,173085
96,67,200000,43,0.36792780284623394,2881,2310,173160
96,68,200000,43,0.36080711354309164,2924,2354,169924
96,69,200000,43,0.35524098415908323,2967,2397,166875
96,70,200000,43,0.33421926910299005,3010,2466,162206
96,71,200000,43,0.3570258761873567,3053,2476,161551
96,72,200000,43,0.33042635658914726,3096,2550,156863
96,73,200000,43,0.34851863650844217,3139,2552,156740
96,74,200000,43,0.35512256442489,3182,2573,155461
96,75,200000,43,0.37426356589147286,3225,2584,154799
96,76,200000,43,0.34761321909424725,3268,2661,150319
96,77,200000,43,0.3437028088190879,3311,2702,148038
96,78,200000,43,0.35241502683363146,3354,2719,147113
96,79,200000,43,0.35737415366499853,3397,2747,145613
96,80,200000,43,0.33924418604651163,3440,2822,141743
96,81,200000,43,0.3324720068906115,3483,2868,139470
96,82,200000,43,0.36131593874078277,3526,2842,140746
96,83,200000,43,0.3552815914822079,3569,2890,138408
96,84,200000,43,0.3532668881506091,3612,2930,136519
96,85,200000,43,0.36415868673050616,3655,2946,135777
96,86,200000,43,0.35640886965927526,3698,2998,133422
96,87,200000,43,0.3509756749532211,3741,3043,131449
96,88,200000,43,0.36020084566596194,3784,3054,130976
96,89,200000,43,0.3535406323490985,3827,3100,129032
96,90,200000,43,0.35943152454780364,3870,3126,127959
96,91,200000,43,0.37081523128034755,3913,3136,127551
96,92,200000,43,0.3533872598584429,3956,3213,124494
96,93,200000,43,0.36384096024006,3999,3224,124069
96,94,200000,43,0.34240475012370114,4042,3300,121212
96,95,200000,43,0.35422276621787024,4085,3305,121029
96,1,200000,45,0.4,45,36,11111111
96,2,200000,45,0.32222222222222224,90,75,5333333
96,3,200000,45,0.362962962962963,135,108,3703704
96,4,200000,45,0.38333333333333336,180,143,2797203
96,5,200000,45,0.3511111111111111,225,185,2162162
96,6,200000,45,0.3037037037037037,270,227,1762115
96,7,200000,45,0.35873015873015873,315,254,1574803
96,8,200000,45,0.39166666666666666,360,283,1413428
96,9,200000,45,0.3506172839506173,405,331,1208459
96,10,200000,45,0.3488888888888889,450,365,1095890
96,11,200000,45,0.3939393939393939,495,389,1028278
96,12,200000,45,0.37592592592592594,540,432,925926
96,13,200000,45,0.37435897435897436,585,466,858369
96,14,200000,45,0.4015873015873016,630,491,814664
96,15,200000,45,0.39111111111111113,675,533,750469
96,16,200000,45,0.3388888888888889,720,592,675676
96,17,200000,45,0.37254901960784315,765,613,652529
96,18,200000,45,0.362962962962963,810,651,614439
96,19,200000,45,0.3742690058479532,855,682,586510
96,20,200000,45,0.3333333333333333,900,741,539811
96,21,200000,45,0.37037037037037035,945,758,527704
96,22,200000,45,0.38181818181818183,990,784,510204
96,23,200000,45,0.35845410628019325,1035,836,478469
96,24,200000,45,0.3851851851851852,1080,857,466744
96,25,200000,45,0.36,1125,907,441014
96,26,200000,45,0.37948717948717947,1170,930,430108
96,27,200000,45,0.3588477366255144,1215,979,408580
96,28,200000,45,0.3674603174603175,1260,1011,395648
96,29,200000,45,0.3448275862068966,1305,1066,375235
96,30,200000,45,0.36666666666666664,1350,1085,368664
96,31,200000,45,0.35698924731182796,1395,1127,354925
96,32,200000,45,0.37777777777777777,1440,1147,348736
96,33,200000,45,0.3569023569023569,1485,1197,334169
96,34,200000,45,0.3895424836601307,1530,1211,330306
96,35,200000,45,0.3987301587301587,1575,1240,322581
96,36,200000,45,0.3345679012345679,1620,1329,300978
96,37,200000,45,0.3375375375375375,1665,1362,293686
96,38,200000,45,0.35964912280701755,1710,1379,290065
96,39,200000,45,0.33618233618233617,1755,1442,277393
96,40,200000,45,0.3688888888888889,1800,1443,277200
96,41,200000,45,0.36097560975609755,1845,1487,268998
96,42,200000,45,0.3708994708994709,1890,1516,263852
96,43,200000,45,0.37777777777777777,1935,1539,259909
96,44,200000,45,0.36464646464646466,1980,1594,250941
96,45,200000,45,0.3708641975308642,2025,1624,246305
96,46,200000,45,0.34009661835748795,2070,1694,236128
96,47,200000,45,0.3574468085106383,2115,1712,233645
96,48,200000,45,0.3574074074074074,2160,1748,228833
96,49,200000,45,0.34829931972789113,2205,1794,222965
96,50,200000,45,0.38,2250,1791,223339
96,51,200000,45,0.3747276688453159,2295,1832,218341
96,52,200000,45,0.36666666666666664,2340,1872,213675
96,53,200000,45,0.36058700209643607,2385,1925,207792
96,54,200000,45,0.37407407407407406,2430,1943,205867
96,55,200000,45,0.3571717171717172,2475,2000,200000
96,56,200000,45,0.3742063492063492,2520,2016,198413
96,57,200000,45,0.37115009746588695,2565,2051,195027
96,58,200000,45,0.39080459770114945,2610,2065,193705
96,59,200000,45,0.35894538606403015,2655,2135,187354
96,60,200000,45,0.36074074074074075,2700,2169,184417
96,61,200000,45,0.3693989071038251,2745,2198,181984
96,62,200000,45,0.36845878136200716,2790,2236,178891
96,63,200000,45,0.39188712522045854,2835,2234,179051
96,64,200000,45,0.37083333333333335,2880,2302,173762
96,65,200000,45,0.36923076923076925,2925,2347,170430
96,66,200000,45,0.36363636363636365,2970,2392,167224
96,67,200000,45,0.37412935323383084,3015,2411,165906
96,68,200000,45,0.3611111111111111,3060,2460,162602
96,69,200000,45,0.37971014492753624,3105,2462,162470
96,70,200000,45,0.3584126984126984,3150,2547,157048
96,71,200000,45,0.3730829420970266,3195,2549,156924
96,72,200000,45,0.36604938271604937,3240,2603,153669
96,73,200000,45,0.3643835616438356,3285,2642,151400
96,74,200000,45,0.3708708708708709,3330,2671,149757
96,75,200000,45,0.37333333333333335,3375,2698,148258
96,76,200000,45,0.3757309941520468,3420,2728,146628
96,77,200000,45,0.3821067821067821,3465,2753,145296
