number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,22,33,105,25,0.21967963386727687,437,388,1030928
96,23,33,119,22,0.1777301927194861,467,423,945626
96,24,33,88,22,0.19426048565121412,453,408,980392
96,25,33,103,23,0.2056451612903226,496,442,904977
96,26,33,102,28,0.150093808630394,533,493,811359
96,27,33,113,15,0.21772639691714837,519,460,869565
96,28,33,66,21,0.210896309314587,569,506,790514
96,29,33,85,19,0.1757679180887372,586,532,751880
96,30,33,90,21,0.17805755395683454,556,505,792079
96,31,33,82,21,0.2246153846153846,650,575,695652
96,32,33,85,20,0.17329093799682035,629,573,698080
96,33,33,60,24,0.2085235920852359,657,586,682594
96,34,33,80,28,0.18922852983988356,687,619,646204
96,35,33,98,21,0.16691729323308271,665,607,658979
96,36,33,83,25,0.17655571635311143,691,628,636943
96,37,33,117,21,0.21503957783641162,758,673,594354
96,38,33,70,15,0.1693548387096774,744,678,589971
96,39,33,88,18,0.19759036144578312,830,745,536913
96,40,33,94,15,0.15267175572519084,786,723,553250
96,41,33,80,21,0.2112845138055222,833,742,539084
96,42,33,86,22,0.20122699386503068,815,729,548697
96,43,33,66,27,0.16705069124423963,868,793,504414
96,44,33,91,19,0.1834862385321101,872,790,506329
96,45,33,85,20,0.2072072072072072,888,793,504414
96,46,33,92,19,0.17704918032786884,915,831,481348
96,47,33,77,23,0.19578313253012047,996,895,446927
96,48,33,79,26,0.21153846153846154,988,881,454030
96,49,33,65,23,0.2109617373319545,967,861,464576
96,50,33,89,16,0.1811740890688259,988,895,446927
96,51,33,113,18,0.16568047337278108,1014,927,431499
96,52,33,163,17,0.1974459724950884,1018,913,438116
96,53,33,76,23,0.19467401285583102,1089,980,408163
96,54,33,109,11,0.20964749536178107,1078,964,414938
96,55,33,110,18,0.1837837837837838,1110,1004,398406
96,56,33,145,22,0.16755793226381463,1122,1025,390244
96,57,33,97,28,0.20138288677614521,1157,1036,386100
96,58,33,115,17,0.18005295675198588,1133,1028,389105
96,59,33,82,19,0.2115219260533104,1163,1036,386100
96,60,33,67,19,0.19421487603305784,1210,1087,367985
96,61,33,69,22,0.17365771812080538,1192,1087,367985
96,62,33,90,22,0.1796116504854369,1236,1122,356506
96,63,33,86,21,0.18981101068200493,1217,1098,364299
96,64,33,74,17,0.19683794466403162,1265,1135,352423
96,65,33,90,20,0.18935361216730037,1315,1187,336984
96,66,33,84,19,0.17287866772402855,1261,1146,349040
96,67,33,83,21,0.20607857672349889,1349,1204,332226
96,68,33,78,20,0.18599397590361447,1328,1200,333333
96,69,33,87,21,0.20933521923620935,1414,1259,317712
96,70,33,72,24,0.1873653984206748,1393,1254,318979
96,71,33,128,23,0.18926553672316385,1416,1279,312744
96,72,33,71,18,0.19932203389830508,1475,1323,302343
96,73,33,102,22,0.21095890410958903,1460,1299,307929
96,74,33,86,20,0.19742198100407055,1474,1324,302115
96,75,33,105,19,0.17166212534059946,1468,1337,299177
96,76,33,94,17,0.18541797611565053,1591,1439,277971
96,77,33,95,17,0.21223958333333334,1536,1365,293040
96,78,33,92,26,0.19532237673830594,1582,1424,280899
96,79,33,94,22,0.21238938053097345,1582,1409,283889
96,80,33,104,19,0.21606816798539258,1643,1454,275103
96,81,33,92,19,0.1968944099378882,1610,1445,276817
96,82,33,99,20,0.18647166361974407,1641,1483,269724
96,83,33,61,16,0.20523751522533495,1642,1468,272480
96,84,33,82,25,0.19127316198445907,1673,1508,265252
96,85,33,96,25,0.1772673733804476,1698,1543,259235
96,86,33,94,18,0.20046082949308755,1736,1554,257400
96,87,33,96,17,0.19596541786743515,1735,1560,256410
96,88,33,101,19,0.21918572225320693,1793,1587,252048
96,89,33,101,20,0.18141592920353983,1808,1637,244349
96,90,33,109,17,0.18518518518518517,1782,1613,247985
96,91,33,91,21,0.1766029246344207,1778,1615,247678
96,92,33,130,20,0.1795429815016322,1838,1666,240096
96,93,33,118,21,0.1830910070005385,1857,1681,237954
96,94,33,94,13,0.17324561403508773,1824,1662,240674
96,95,33,97,14,0.19529159978598182,1869,1681,237954
96,1,35,67,27,0.3333333333333333,27,22,18181818
96,2,35,79,18,0.1111111111111111,36,34,11764706
96,3,35,51,17,0.24561403508771928,57,50,8000000
96,4,35,104,16,0.20253164556962025,79,71,5633803
96,5,35,93,15,0.17647058823529413,85,77,5194805
96,6,35,103,18,0.2857142857142857,133,113,3539823
96,7,35,103,16,0.15,140,129,3100775
96,8,35,47,13,0.12142857142857143,140,131,3053435
96,9,35,67,24,0.07909604519774012,177,170,2352941
96,10,35,79,19,0.2727272727272727,187,161,2484472
96,11,35,122,21,0.19313304721030042,233,210,1904762
96,12,35,83,29,0.14901960784313725,255,236,1694915
96,13,35,71,17,0.2094017094017094,234,209,1913876
96,14,35,44,24,0.18118466898954705,287,260,1538462
96,15,35,108,23,0.19076923076923077,325,293,1365188
96,16,35,104,12,0.2364217252396166,313,274,1459854
96,17,35,50,21,0.1977401129943503,354,317,1261830
96,18,35,107,19,0.1388888888888889,360,335,1194030
96,19,35,106,19,0.1883289124668435,377,341,1173021
96,20,35,46,20,0.16111111111111112,360,330,1212121
96,21,35,97,11,0.1572769953051643,426,391,1023018
96,22,35,81,18,0.19101123595505617,445,402,995025
96,23,35,75,19,0.18404907975460122,489,443,902935
96,24,35,85,14,0.164969450101833,491,449,890869
96,25,35,88,15,0.19254658385093168,483,434,921659
96,26,35,99,18,0.18470149253731344,536,485,824742
96,27,35,83,23,0.20603907637655416,563,504,793651
96,28,35,76,21,0.20238095238095238,588,527,759013
96,29,35,86,21,0.21797004991680533,601,534,749064
96,30,35,100,24,0.231496062992126,635,561,713012
96,31,35,81,20,0.1948249619482496,657,591,676819
96,32,35,83,27,0.21700879765395895,682,605,661157
96,33,35,39,25,0.16938110749185667,614,561,713012
96,34,35,71,28,0.23654390934844194,706,619,646204
96,35,35,102,30,0.19382022471910113,712,640,625000
96,36,35,72,20,0.18938307030129126,697,629,635930
96,37,35,92,19,0.19346049046321526,734,660,606061
96,38,35,101,16,0.185473411154345,771,697,573888
96,39,35,72,23,0.15796178343949044,785,721,554785
96,40,35,98,21,0.17506297229219145,794,723,553250
96,41,35,121,25,0.1564039408866995,812,746,536193
96,42,35,64,19,0.18238993710691823,795,720,555556
96,43,35,89,23,0.19189511323003575,839,755,529801
96,44,35,113,18,0.1728110599078341,868,791,505689
96,45,35,106,19,0.1751412429378531,885,803,498132
96,46,35,116,17,0.1619156214367161,877,805,496894
96,47,35,69,20,0.20169851380042464,942,845,473373
96,48,35,60,23,0.2032854209445585,974,871,459242
96,49,35,80,12,0.21116751269035533,985,879,455063
96,50,35,96,23,0.2032520325203252,984,882,453515
96,51,35,113,17,0.17075564278704614,1019,928,431034
96,52,35,115,14,0.19223300970873786,1030,927,431499
96,53,35,84,15,0.20074005550416282,1081,966,414079
96,54,35,89,15,0.20395327942497754,1113,996,401606
96,55,35,97,19,0.1967654986522911,1113,1000,400000
96,56,35,80,16,0.17471042471042472,1036,944,423729
96,57,35,105,18,0.1879432624113475,1128,1017,393314
96,58,35,87,18,0.20608108108108109,1184,1055,379147
96,59,35,84,22,0.19496344435418358,1231,1105,361991
96,60,35,91,16,0.18485342019543974,1228,1109,360685
96,61,35,83,25,0.18494271685761046,1222,1104,362319
96,62,35,73,19,0.16680637049455155,1193,1091,366636
96,63,35,105,19,0.17647058823529413,1292,1174,340716
96,64,35,84,22,0.1828978622327791,1263,1144,349650
96,65,35,115,22,0.20750382848392038,1306,1164,343643
96,66,35,78,15,0.14241001564945227,1278,1184,337838
96,67,35,86,19,0.169150521609538,1342,1227,325998
96,68,35,96,17,0.19734789391575663,1282,1150,347826
96,69,35,101,24,0.19444444444444445,1296,1166,343053
96,70,35,82,15,0.1672753834915997,1369,1251,319744
96,71,35,88,6,0.19497784342688332,1354,1220,327869
96,72,35,51,22,0.20525224602626124,1447,1293,309358
96,73,35,84,18,0.18075601374570446,1455,1319,303260
96,74,35,76,25,0.1867595818815331,1435,1297,308404
96,75,35,87,28,0.19054054054054054,1480,1333,300075
96,76,35,65,18,0.19203135205747876,1531,1379,290065
96,77,35,119,21,0.19778067885117492,1532,1375,290909
96,78,35,104,18,0.19634990560100693,1589,1430,279720
96,79,35,81,19,0.17217716781035558,1603,1462,273598
96,80,35,75,19,0.2119531731361676,1623,1447,276434
96,81,35,79,26,0.18074534161490682,1610,1460,273973
96,82,35,71,20,0.18860164512338426,1702,1537,260247
96,83,35,115,14,0.18181818181818182,1639,1483,269724
96,84,35,75,23,0.19260129183793306,1703,1533,260926
96,85,35,86,23,0.1807372175980975,1682,1526,262123
96,86,35,81,21,0.19804822043628015,1742,1562,256082
96,87,35,92,21,0.19571347997743938,1773,1594,250941
96,88,35,108,21,0.18577981651376146,1744,1577,253646
96,89,35,64,15,0.18378995433789955,1752,1587,252048
96,90,35,44,17,0.1936912008854455,1807,1624,246305
96,91,35,74,9,0.20501392757660167,1795,1602,249688
96,92,35,89,16,0.18858954041204437,1893,1710,233918
96,93,35,94,18,0.19142091152815013,1865,1681,237954
96,94,35,103,19,0.1837513631406761,1834,1661,240819
96,95,35,99,18,0.18402061855670104,1940,1753,228180
96,1,37,81,20,0.1,20,19,21052632
96,2,37,127,15,0.15384615384615385,39,36,11111111
96,3,37,96,24,0.11764705882352941,68,64,6250000
96,4,37,80,29,0.2375,80,70,5714286
96,5,37,105,25,0.19230769230769232,104,94,4255319
96,6,37,89,11,0.20689655172413793,116,104,3846154
96,7,37,56,16,0.14482758620689656,145,134,2985075
96,8,37,56,22,0.16666666666666666,174,158,2531646
96,9,37,58,25,0.17582417582417584,182,166,2409639
96,10,37,81,22,0.24324324324324326,185,162,2469136
96,11,37,66,28,0.1759656652360515,233,212,1886792
96,12,37,83,10,0.23140495867768596,242,213,1877934
96,13,37,92,25,0.16538461538461538,260,238,1680672
96,14,37,86,21,0.22535211267605634,284,251,1593625
96,15,37,77,17,0.2159468438538206,301,267,1498127
96,16,37,66,22,0.25688073394495414,327,283,1413428
96,17,37,120,19,0.20234604105571846,341,305,1311475
96,18,37,119,22,0.25384615384615383,390,338,1183432
96,19,37,75,19,0.2125340599455041,367,328,1219512
96,20,37,82,18,0.19626168224299065,428,384,1041667
96,21,37,116,20,0.16990291262135923,412,375,1066667
96,22,37,88,17,0.19829424307036247,469,421,950119
96,23,37,92,23,0.19264069264069264,462,414,966184
96,24,37,87,20,0.18032786885245902,488,442,904977
96,25,37,139,20,0.1833976833976834,518,468,854701
96,26,37,71,24,0.17843866171003717,538,487,821355
96,27,37,78,19,0.18146718146718147,518,467,856531
96,28,37,100,23,0.20176991150442478,565,505,792079
96,29,37,115,20,0.19333333333333333,600,539,742115
96,30,37,118,21,0.16842105263157894,570,522,766284
96,31,37,90,19,0.1875,640,577,693241
96,32,37,71,24,0.176,625,567,705467
96,33,37,75,19,0.16993464052287582,612,560,714286
96,34,37,96,22,0.19004524886877827,663,599,667780
96,35,37,105,22,0.19456366237482117,699,628,636943
96,36,37,81,22,0.18907563025210083,714,644,621118
96,37,37,56,20,0.19398907103825136,732,659,606980
96,38,37,90,22,0.2018970189701897,738,661,605144
96,39,37,95,17,0.17222963951935916,749,684,584795
96,40,37,73,20,0.22349936143039592,783,692,578035
96,41,37,78,26,0.20681551116333724,851,760,526316
96,42,37,107,19,0.19675925925925927,864,776,515464
96,43,37,108,20,0.1923509561304837,889,801,499376
96,44,37,126,19,0.18638392857142858,896,810,493827
96,45,37,102,20,0.20151679306608883,923,827,483676
96,46,37,77,27,0.19021739130434784,920,831,481348
96,47,37,89,17,0.19623059866962306,902,812,492611
96,48,37,84,24,0.20531154239019409,979,875,457143
96,49,37,86,20,0.18008048289738432,994,901,443951
96,50,37,110,19,0.2,1005,900,444444
96,51,37,113,23,0.21570576540755468,1006,891,448934
96,52,37,109,16,0.18280632411067194,1012,918,435730
96,53,37,98,18,0.18572825024437928,1023,924,432900
96,54,37,97,20,0.203125,1088,973,411100
96,55,37,94,27,0.2221246707638279,1139,1006,397614
96,56,37,117,22,0.2003439380911436,1163,1040,384615
96,57,37,78,21,0.20367132867132867,1144,1022,391389
96,58,37,99,17,0.21891891891891893,1110,984,406504
96,59,37,104,24,0.18075313807531382,1195,1083,369344
96,60,37,80,19,0.17587085811384875,1177,1070,373832
96,61,37,106,10,0.19209486166007905,1265,1140,350877
96,62,37,109,22,0.19631901840490798,1304,1173,341006
96,63,37,102,17,0.21337579617834396,1256,1117,358102
96,64,37,97,18,0.17993630573248406,1256,1139,351185
96,65,37,113,19,0.1882261812548412,1291,1165,343348
96,66,37,115,23,0.18365817091454273,1334,1206,331675
96,67,37,108,25,0.19342507645259938,1308,1175,340426
96,68,37,126,22,0.18625277161862527,1353,1222,327332
96,69,37,88,23,0.21498599439775912,1428,1270,314961
96,70,37,99,20,0.20041465100207326,1447,1298,308166
96,71,37,86,23,0.21205673758865248,1410,1254,318979
96,72,37,90,17,0.18983050847457628,1475,1328,301205
96,73,37,61,22,0.20528879610299233,1437,1283,311769
96,74,37,62,20,0.19448183041722747,1486,1336,299401
96,75,37,107,25,0.1864951768488746,1555,1404,284900
96,76,37,78,20,0.1643379906852961,1503,1375,290909
96,77,37,116,19,0.17551813471502592,1544,1403,285103
96,78,37,111,20,0.18926174496644296,1490,1346,297177
96,79,37,83,17,0.20113851992409867,1581,1415,282686
96,80,37,110,20,0.19936908517350158,1585,1421,281492
96,81,37,98,18,0.20631970260223048,1614,1441,277585
96,82,37,95,19,0.21046228710462286,1644,1466,272851
96,83,37,109,20,0.17876424715056988,1667,1511,264725
96,84,37,58,23,0.180857310628303,1703,1545,258900
96,85,37,107,19,0.20884235020360675,1719,1536,260417
96,86,37,80,23,0.1724558196221816,1641,1494,267738
96,87,37,105,19,0.2026635784597568,1727,1545,258900
96,88,37,78,17,0.20273972602739726,1825,1633,244948
96,89,37,76,15,0.22345747637576432,1799,1592,251256
96,90,37,105,23,0.19484083424807905,1822,1638,244200
96,91,37,70,15,0.16906267970097758,1739,1587,252048
96,92,37,110,20,0.19267073847862298,1801,1618,247219
96,93,37,72,17,0.1805708013172338,1822,1650,242424
96,94,37,109,25,0.1826722338204593,1916,1734,230681
96,95,37,98,19,0.19181034482758622,1856,1669,239664
96,1,39,88,21,0.3333333333333333,21,17,23529412
96,2,39,99,19,0.125,40,37,10810811
96,3,39,98,23,0.13793103448275862,58,54,7407407
96,4,39,104,21,0.11842105263157894,76,71,5633803
96,5,39,65,21,0.20588235294117646,102,91,4395604
96,6,39,113,28,0.16,125,114,3508772
96,7,39,83,18,0.2867647058823529,136,116,3448276
96,8,39,112,22,0.17613636363636365,176,160,2500000
96,9,39,93,24,0.12222222222222222,180,169,2366864
96,10,39,73,19,0.16842105263157894,190,174,2298851
96,11,39,125,21,0.18723404255319148,235,213,1877934
96,12,39,91,18,0.15267175572519084,262,241,1659751
96,13,39,95,17,0.16538461538461538,260,238,1680672
96,14,39,130,19,0.2150170648464164,293,260,1538462
96,15,39,66,28,0.1709090909090909,275,251,1593625
96,16,39,97,16,0.21283783783783783,296,262,1526718
96,17,39,76,21,0.12804878048780488,328,306,1307190
96,18,39,82,19,0.17261904761904762,336,305,1311475
96,19,39,91,20,0.14130434782608695,368,341,1173021
96,20,39,98,16,0.10554089709762533,379,359,1114206
96,21,39,75,20,0.19310344827586207,435,393,1017812
96,22,39,74,19,0.16952789699570817,466,425,941176
96,23,39,106,25,0.2,475,426,938967
96,24,39,85,23,0.19282511210762332,446,401,997506
96,25,39,95,21,0.21880998080614203,521,462,865801
96,26,39,115,25,0.19140625,512,460,869565
96,27,39,67,16,0.18352059925093633,534,483,828157
96,28,39,107,18,0.21107266435986158,578,514,778210
96,29,39,95,17,0.17463235294117646,544,495,808081
96,30,39,70,15,0.2096,625,558,716846
96,31,39,85,17,0.17165354330708663,635,579,690846
96,32,39,83,24,0.23546944858420268,671,589,679117
96,33,39,86,26,0.20336605890603085,713,638,626959
96,34,39,76,24,0.16966966966966968,666,609,656814
96,35,39,80,27,0.22371967654986524,742,656,609756
96,36,39,72,24,0.15767045454545456,704,648,617284
96,37,39,81,8,0.1843501326259947,754,682,586510
96,38,39,95,20,0.1868279569892473,744,674,593472
96,39,39,81,23,0.20818291215403129,831,739,541272
96,40,39,61,21,0.18575063613231552,786,709,564175
96,41,39,77,18,0.18596491228070175,855,771,518807
96,42,39,89,19,0.20372526193247964,859,768,520833
96,43,39,111,19,0.1738095238095238,840,765,522876
96,44,39,109,20,0.2016509433962264,848,760,526316
96,45,39,126,24,0.1817204301075269,930,843,474496
96,46,39,94,15,0.18376068376068377,936,847,472255
96,47,39,74,16,0.1829134720700986,913,829,482509
96,48,39,113,14,0.20474137931034483,928,828,483092
96,49,39,96,17,0.1839080459770115,957,867,461361
96,50,39,83,25,0.18937198067632852,1035,932,429185
96,51,39,93,22,0.1762414800389484,1027,934,428266
96,52,39,96,25,0.18984962406015038,1064,957,417973
96,53,39,59,20,0.1998001998001998,1001,898,445434
96,54,39,77,22,0.17444029850746268,1072,976,409836
96,55,39,74,20,0.17415730337078653,1068,974,410678
96,56,39,47,23,0.1802841918294849,1126,1022,391389
96,57,39,85,17,0.20070733863837312,1131,1013,394867
96,58,39,94,19,0.19576719576719576,1134,1020,392157
96,59,39,114,13,0.21434898139946856,1129,1004,398406
96,60,39,86,23,0.19089456869009586,1252,1129,354296
96,61,39,72,18,0.15851602023608768,1186,1090,366972
96,62,39,89,21,0.19694533762057878,1244,1120,357143
96,63,39,103,29,0.17266187050359713,1251,1141,350570
96,64,39,98,23,0.1853546910755149,1311,1186,337268
96,65,39,84,18,0.19315589353612167,1315,1182,338409
96,66,39,99,21,0.21920821114369501,1364,1209,330852
96,67,39,77,24,0.192005710206995,1401,1262,316957
96,68,39,95,19,0.21044546850998463,1302,1158,345423
96,69,39,103,18,0.19809941520467836,1368,1229,325468
96,70,39,61,17,0.1986111111111111,1440,1292,309598
96,71,39,99,18,0.20492957746478874,1420,1268,315457
96,72,39,102,24,0.212333566923616,1427,1269,315209
96,73,39,98,21,0.18009478672985782,1477,1339,298730
96,74,39,85,22,0.1810228802153432,1486,1346,297177
96,75,39,64,19,0.18779342723004694,1491,1345,297398
96,76,39,72,24,0.19084967320261437,1530,1381,289645
96,77,39,112,23,0.1996221662468514,1588,1423,281096
96,78,39,93,28,0.1866925064599483,1548,1398,286123
96,79,39,92,15,0.1914212548015365,1562,1407,284293
96,80,39,78,22,0.18629283489096574,1605,1450,275862
96,81,39,61,23,0.19805589307411908,1646,1478,270636
96,82,39,92,20,0.2078853046594982,1674,1494,267738
96,83,39,122,18,0.18220858895705522,1630,1479,270453
96,84,39,64,25,0.20011841326228538,1689,1516,263852
96,85,39,91,23,0.18903150525087514,1714,1543,259235
96,86,39,88,13,0.19260129183793306,1703,1533,260926
96,87,39,90,21,0.21691378363536518,1821,1616,247525
96,88,39,92,15,0.19296254256526674,1762,1588,251889
96,89,39,60,21,0.18146286990508095,1791,1623,246457
96,90,39,93,22,0.19578827546955038,1757,1578,253485
96,91,39,60,24,0.17947310647639955,1822,1651,242277
96,92,39,97,23,0.17745535714285715,1792,1628,245700
96,93,39,86,20,0.19459757442116868,1814,1632,245098
96,94,39,80,14,0.18840579710144928,1863,1685,237389
96,95,39,80,20,0.19077242094349403,1929,1741,229753
96,1,41,104,23,0.17391304347826086,23,21,19047619
96,2,41,69,19,0.15384615384615385,39,36,11111111
96,3,41,85,17,0.18518518518518517,54,49,8163265
96,4,41,86,28,0.14285714285714285,70,65,6153846
96,5,41,88,16,0.20618556701030927,97,86,4651163
96,6,41,84,22,0.30985915492957744,142,118,3389831
96,7,41,92,13,0.19708029197080293,137,123,3252033
96,8,41,87,17,0.23376623376623376,154,135,2962963
96,9,41,88,19,0.14534883720930233,172,159,2515723
96,10,41,89,18,0.20725388601036268,193,173,2312139
96,11,41,80,19,0.17073170731707318,205,187,2139037
96,12,41,82,18,0.13983050847457626,236,219,1826484
96,13,41,122,24,0.23076923076923078,273,239,1673640
96,14,41,105,17,0.20284697508896798,281,251,1593625
96,15,41,115,21,0.20677966101694914,295,264,1515152
96,16,41,50,21,0.25666666666666665,300,260,1538462
96,17,41,65,21,0.19875776397515527,322,289,1384083
96,18,41,111,22,0.17231638418079095,354,322,1242236
96,19,41,63,22,0.164804469273743,358,327,1223242
96,20,41,97,20,0.20763723150357996,419,375,1066667
96,21,41,94,15,0.21140142517814728,421,376,1063830
96,22,41,110,25,0.2151029748283753,437,387,1033592
96,23,41,91,20,0.1927710843373494,498,447,894855
96,24,41,105,17,0.1910828025477707,471,425,941176
96,25,41,105,27,0.16603053435114504,524,479,835073
96,26,41,86,23,0.22365988909426987,541,477,838574
96,27,41,93,27,0.1903914590747331,562,507,788955
96,28,41,97,24,0.19464285714285715,560,502,796813
96,29,41,62,19,0.19966722129783693,601,538,743494
96,30,41,74,24,0.21963394342762063,601,533,750469
96,31,41,93,17,0.16927899686520376,638,583,686106
96,32,41,102,15,0.16139240506329114,632,580,689655
96,33,41,102,19,0.18911174785100288,698,629,635930
96,34,41,86,27,0.2005610098176718,713,639,625978
96,35,41,88,25,0.191027496382055,691,624,641026
96,36,41,70,13,0.1717877094972067,716,653,612557
96,37,41,124,17,0.18614130434782608,736,664,602410
96,38,41,77,18,0.20405576679340937,789,705,567376
96,39,41,81,17,0.1855921855921856,819,741,539811
96,40,41,90,19,0.2034525277435265,811,726,550964
96,41,41,111,27,0.1674641148325359,836,764,523560
96,42,41,65,15,0.2148859543817527,833,741,539811
96,43,41,134,18,0.21173762945914845,869,772,518135
96,44,41,94,24,0.1648471615720524,916,838,477327
96,45,41,86,24,0.1817180616740088,908,822,486618
96,46,41,72,24,0.1863157894736842,950,859,465658
96,47,41,53,22,0.1839323467230444,946,855,467836
96,48,41,89,17,0.21596724667349027,977,867,461361
96,49,41,99,22,0.18163054695562436,969,878,455581
96,50,41,77,14,0.17557251908396945,917,833,480192
96,51,41,74,18,0.22718446601941747,1030,910,439560
96,52,41,89,17,0.20037453183520598,1068,956,418410
96,53,41,114,23,0.17432052483598875,1067,971,411946
96,54,41,50,19,0.16341689879294335,1077,987,405268
96,55,41,115,20,0.19193689745836984,1141,1027,389484
96,56,41,55,23,0.18642533936651584,1105,999,400400
96,57,41,59,25,0.19725557461406518,1166,1044,383142
96,58,41,85,24,0.1982832618025751,1165,1046,382409
96,59,41,72,20,0.20051194539249148,1172,1047,382044
96,60,41,74,20,0.18049959709911362,1241,1128,354610
96,61,41,79,25,0.1929530201342282,1192,1073,372787
96,62,41,96,17,0.1855166802278275,1229,1109,360685
96,63,41,94,18,0.1956521739130435,1242,1115,358744
96,64,41,92,13,0.15955766192733017,1266,1163,343938
96,65,41,104,25,0.1825694966190834,1331,1206,331675
96,66,41,76,19,0.1929567131327953,1363,1226,326264
96,67,41,88,17,0.20594965675057209,1311,1169,342173
96,68,41,72,17,0.1894150417827298,1436,1297,308404
96,69,41,91,25,0.16859623733719248,1382,1262,316957
96,70,41,97,22,0.18181818181818182,1408,1275,313725
96,71,41,84,22,0.2067238912732475,1398,1246,321027
96,72,41,90,21,0.17829457364341086,1419,1290,310078
96,73,41,119,16,0.19424460431654678,1529,1374,291121
96,74,41,117,24,0.20852459016393443,1525,1359,294334
96,75,41,76,17,0.211424819435325,1523,1355,295203
96,76,41,74,16,0.18295904887714662,1514,1374,291121
96,77,41,80,19,0.19207920792079208,1515,1364,293255
96,78,41,110,23,0.1994868505452213,1559,1398,286123
96,79,41,72,17,0.20940438871473355,1595,1423,281096
96,80,41,67,17,0.20972836386607707,1583,1414,282885
96,81,41,97,20,0.18471720818291215,1662,1503,266134
96,82,41,75,17,0.20679012345679013,1620,1447,276434
96,83,41,99,19,0.18557336621454995,1622,1466,272851
96,84,41,86,24,0.19321623258631132,1651,1483,269724
96,85,41,72,21,0.20577830188679244,1696,1516,263852
96,86,41,104,22,0.20355504587155962,1744,1560,256410
96,87,41,117,23,0.17801339285714285,1792,1625,246154
96,88,41,95,24,0.1901658767772512,1688,1523,262640
96,89,41,50,17,0.19479800774764802,1807,1627,245851
96,90,41,66,23,0.20056497175141244,1770,1584,252525
96,91,41,73,17,0.2085987261146497,1884,1678,238379
96,92,41,90,21,0.18946796959826276,1842,1662,240674
96,93,41,124,23,0.2044468546637744,1844,1648,242718
96,94,41,93,19,0.18518518518518517,1836,1662,240674
96,95,41,63,21,0.17563291139240506,1896,1724,232019
96,1,43,75,20,0.2,20,18,22222222
96,2,43,71,19,0.23809523809523808,42,37,10810811
96,3,43,97,17,0.24561403508771928,57,50,8000000
96,4,43,67,13,0.14492753623188406,69,64,6250000
96,5,43,116,15,0.21428571428571427,98,87,4597701
96,6,43,76,30,0.21804511278195488,133,118,3389831
96,7,43,87,22,0.2773722627737226,137,116,3448276
96,8,43,92,22,0.2389937106918239,159,139,2877698
96,9,43,98,13,0.17391304347826086,184,168,2380952
96,10,43,79,15,0.14917127071823205,181,167,2395210
96,11,43,103,18,0.19339622641509435,212,191,2094241
96,12,43,72,19,0.17578125,256,232,1724138
96,13,43,90,20,0.1902834008097166,247,222,1801802
96,14,43,80,15,0.18613138686131386,274,247,1619433
96,15,43,90,21,0.1912751677852349,298,269,1486989
96,16,43,88,22,0.1891891891891892,333,299,1337793
96,17,43,93,22,0.13069908814589665,329,307,1302932
96,18,43,74,18,0.18579234972677597,366,332,1204819
96,19,43,96,19,0.16710875331564987,377,345,1159420
96,20,43,114,18,0.24146981627296588,381,334,1197605
96,21,43,81,20,0.18427518427518427,407,368,1086957
96,22,43,101,23,0.1642156862745098,408,374,1069519
96,23,43,80,11,0.1973392461197339,451,406,985222
96,24,43,94,19,0.20121951219512196,492,441,907029
96,25,43,124,29,0.2446043165467626,556,488,819672
96,26,43,79,22,0.1912568306010929,549,494,809717
96,27,43,87,17,0.19801980198019803,505,454,881057
96,28,43,73,23,0.21746575342465754,584,517,773694
96,29,43,97,18,0.20475319926873858,547,487,821355
96,30,43,104,16,0.19585987261146498,628,564,709220
96,31,43,84,16,0.20957095709570958,606,540,740741
96,32,43,98,22,0.20153846153846153,650,583,686106
96,33,43,103,16,0.19785276073619631,652,583,686106
96,34,43,75,18,0.14655172413793102,696,642,623053
96,35,43,83,25,0.18529411764705883,680,615,650407
96,36,43,103,17,0.19398907103825136,732,658,607903
96,37,43,102,23,0.18639455782312925,735,663,603318
96,38,43,76,21,0.17086092715231788,755,690,579710
96,39,43,86,23,0.17124183006535948,765,698,573066
96,40,43,60,23,0.17710843373493976,830,754,530504
96,41,43,96,19,0.19186785260482847,787,710,563380
96,42,43,74,27,0.17718446601941748,824,749,534045
96,43,43,75,25,0.17832957110609482,886,804,497512
96,44,43,63,19,0.17366628830874006,881,801,499376
96,45,43,86,23,0.22538293216630198,914,808,495050
96,46,43,75,25,0.22468354430379747,948,834,479616
96,47,43,80,16,0.18211920529801323,906,820,487805
96,48,43,66,26,0.17853560682046138,997,903,442968
96,49,43,66,30,0.20717131474103587,1004,896,446429
96,50,43,114,16,0.18006103763987794,983,892,448430
96,51,43,74,25,0.20610687022900764,1048,938,426439
96,52,43,88,24,0.19904761904761906,1050,942,424628
96,53,43,116,22,0.1875,1104,996,401606
96,54,43,84,20,0.20500927643784786,1078,964,414938
96,55,43,96,20,0.1865605658709107,1131,1021,391773
96,56,43,93,20,0.1926192619261926,1111,998,400802
96,57,43,75,28,0.18584070796460178,1130,1021,391773
96,58,43,76,19,0.21016949152542372,1180,1052,380228
96,59,43,118,9,0.19323241317898487,1123,1010,396040
96,60,43,97,22,0.17729908864954433,1207,1093,365965
96,61,43,62,22,0.18003412969283278,1172,1064,375940
96,62,43,99,21,0.20148026315789475,1216,1089,367309
